,X,Y,Label_num,density
8319,121,320,4,0.8985629241974631
8333,174,374,4,0.42284624869648546
8347,142,305,4,5.889328421648538
8361,126,332,4,0.7501976200159761
8375,163,325,4,4.146017294112337
8389,168,348,4,0.9457112889153393
8403,206,376,4,0.15904520268716787
8417,152,303,4,3.8331112434649106
8431,150,334,4,2.543447572750013
8445,187,353,4,0.3784701949329955
8459,132,337,4,0.6935466976231791
8473,140,318,4,6.8980152544101285
8487,238,379,4,0.1496359021248014
8501,123,322,4,1.0319699594063707
8515,157,323,4,6.813851528813778
8529,163,353,4,0.8621217904411485
8543,150,325,4,6.257971222865044
8557,154,307,4,5.025935209117368
8571,147,307,4,7.084082799211988
8585,163,336,4,2.360621988920222
8599,124,321,4,1.1612222793890894
8613,149,300,4,3.163193182924483
8627,151,333,4,2.854824041261431
8641,177,332,4,0.9289664297285332
8655,151,317,4,9.774965835501636
8669,130,314,4,3.257007081377094
8683,194,356,4,0.2621133413338403
8697,126,304,4,1.8652973154076358
8711,145,295,4,1.8386786121915084
8725,133,314,4,4.42906869623939
8739,147,311,4,9.14816376160253
8753,156,321,4,7.712379882358696
8767,160,323,4,5.661477739348877
8781,156,316,4,7.736175656152036
8795,135,336,4,0.8100445739108799
8809,157,321,4,7.321022655861522
8823,162,311,4,3.086512174220716
8837,167,349,4,0.9068299832691653
8851,151,315,4,9.738987161033275
8865,153,312,4,7.981037010681262
8879,138,339,4,0.6620192974320195
8893,135,315,4,5.199982562003823
8907,151,304,4,4.543104436712505
8921,142,313,4,8.527043963829037
8935,111,294,4,0.08544924604147629
8949,225,368,4,0.26536866071032605
8963,164,345,4,1.1775935182106456
8977,137,306,4,5.040622239749674
8991,168,361,4,0.819756305673801
9005,170,351,4,0.7726412351966061
9019,123,322,4,1.0319699594063707
9033,179,351,4,0.6279136465895837
9047,176,334,4,1.0789380445787449
9061,161,331,4,3.491042708980452
9075,139,308,4,6.364797222965876
9089,148,317,4,9.783603306687054
9103,150,359,4,0.2304765437871506
9117,145,331,4,2.993286278742354
9131,129,301,4,1.8424285751745888
9145,154,302,4,2.9399319578770746
9159,139,316,4,6.943181677423652
9173,162,352,4,0.8788314578086711
9187,156,345,4,1.1257659766813077
9201,153,316,4,9.239562803847374
9215,157,326,4,5.66887778712825
9229,151,312,4,8.831654325335528
9243,174,335,4,1.3078705052062318
9257,144,313,4,9.20126065609982
9271,174,338,4,1.2779230233063013
9285,144,324,4,5.775664879042916
9299,151,315,4,9.738987161033275
9313,150,321,4,8.467352269571586
9327,157,321,4,7.321022655861522
9341,170,329,4,1.9324529196413518
9355,144,305,4,6.066401875520535
9369,174,330,4,1.278438946512538
9383,148,307,4,6.928682084444762
9397,151,311,4,8.35630810680007
9411,126,357,4,0.024125391979984253
9425,132,319,4,3.2074559012835646
9439,157,310,4,5.010070287175893
9453,156,317,4,7.920252163343254
9467,167,340,4,1.7084289078025257
9481,173,373,4,0.4671872401518656
9495,140,316,4,7.414978659114325
9509,164,324,4,3.8166520301529614
9523,145,300,4,3.5544482159734407
9537,145,315,4,9.497837375866347
9551,159,303,4,1.9648059025419498
9565,165,351,4,0.8740345533667848
9579,152,308,4,6.322777548673279
9593,187,368,4,0.35895866861227027
9607,149,310,4,8.434771538469917
9621,136,315,4,5.66517904102163
9635,148,335,4,2.1661737505346985
9649,135,297,4,1.905941104226505
9663,194,368,4,0.336276776945865
9677,142,315,4,8.459301513802162
9691,143,318,4,8.1535558005392
9705,140,305,4,5.517137894866114
9719,158,312,4,5.246077199739471
9733,160,333,4,3.037414223823014
9747,126,305,4,1.9736216971398257
9761,137,330,4,1.807463605249066
9775,171,340,4,1.4764670397214261
9789,153,321,4,8.426492045140849
9803,150,320,4,8.940691175079907
9817,142,316,4,8.299320818488354
9831,150,298,4,2.294684678779867
9845,172,322,4,1.336774506541105
9859,160,317,4,5.492959802316522
9873,144,324,4,5.775664879042916
9887,152,322,4,8.02694141184899
9901,138,307,4,5.696849058412896
9915,132,309,4,3.9559932993135436
9929,133,306,4,3.7531586801816217
9943,138,322,4,4.641744710375187
9957,182,357,4,0.49259866524170254
9971,149,335,4,2.2409526186482256
9985,156,303,4,2.7715467443116513
9999,127,330,4,0.9371672766071164
10013,153,317,4,9.300708306489923
10027,150,336,4,2.075672284956702
10041,138,313,4,6.765411690286005
10055,174,359,4,0.5607199365472878
10069,151,316,4,9.818424526853741
10083,164,334,4,2.6271638322479816
10097,126,304,4,1.8652973154076358
10111,157,320,4,7.457532379026031
10125,176,324,4,0.7613202411941304
10139,145,315,4,9.497837375866347
10153,155,313,4,7.350584636803752
10167,142,314,4,8.536458304853303
10181,167,316,4,2.130635857185334
10195,155,322,4,7.691283038118683
10209,155,314,4,7.73525166413811
10223,174,369,4,0.621135000539575
10237,153,306,4,4.915202728289157
10251,154,302,4,2.9399319578770746
10265,158,317,4,6.723706420815166
10279,153,316,4,9.239562803847374
10293,138,324,4,3.914004623209259
10307,142,322,4,6.124928123968482
10321,160,319,4,5.7808813088588735
10335,190,379,4,0.2594294505573027
10349,148,311,4,9.086302938588702
10363,163,316,4,3.6846647582276524
10377,140,320,4,6.198487345639336
10391,146,318,4,9.109304462536302
10405,157,329,4,4.414405152534163
4,116,274,5,3.1466671904461
18,131,270,5,9.873178052857213
32,168,262,5,0.08570427507579007
46,138,263,5,5.185396281040395
60,163,265,5,0.12720202533325606
74,134,273,5,9.659317730494609
88,161,326,5,0.457107539518106
102,147,288,5,2.689304838626003
116,107,242,5,0.13727690209714774
130,165,344,5,0.39560556688390186
144,124,275,5,7.096517180786841
158,179,183,5,0.07095109289985994
172,126,265,5,7.956015416117911
186,141,315,5,1.1862636958126824
200,122,247,5,0.7571052722017891
214,120,262,5,4.92178638391617
228,136,272,5,9.062768076444002
242,148,311,5,1.2709974587308663
256,126,278,5,6.935994935562642
270,111,273,5,1.854914405207473
284,119,263,5,4.697162510660085
298,133,276,5,9.258446934040384
312,136,255,5,2.1785604201362836
326,124,266,5,7.73495382135756
340,134,269,5,9.124300604244562
354,137,273,5,8.729033903435479
368,122,276,5,5.556239110511375
382,133,274,5,9.72753712395669
396,140,299,5,2.020308819949162
410,131,268,5,9.348071644237963
424,109,273,5,1.4408267985714749
438,201,353,5,0.011534244270948629
452,150,285,5,2.312997751945007
466,113,261,5,2.019078352589405
480,141,274,5,6.9403647696213335
494,137,278,5,7.857744713356172
508,111,246,5,0.3043122929006007
522,133,276,5,9.258446934040384
536,120,268,5,5.790003240042939
550,119,276,5,3.999822167449211
564,121,263,5,5.639162066444472
578,148,270,5,3.5169284406897754
592,135,275,5,9.187206754669562
606,127,264,5,7.620506178744362
620,125,259,5,4.854768574542479
634,122,269,5,7.034003758963232
648,129,267,5,9.05508023816336
662,133,266,5,8.153498160236436
676,131,286,5,4.599748373181083
690,125,274,5,8.005632875726326
704,145,272,5,5.019826744655821
718,134,272,5,9.660253027735823
732,139,272,5,7.794981346224908
746,133,274,5,9.72753712395669
760,117,278,5,2.8330428767924833
774,122,270,5,6.975114259843894
788,128,272,5,9.671995855693732
802,118,275,5,3.771789613714724
816,121,272,5,6.030236380755325
830,138,296,5,2.3043417531856334
844,141,299,5,2.0166256280645687
858,120,261,5,4.627845889929346
872,150,271,5,2.7488051576190218
886,134,265,5,7.385579683126919
900,136,318,5,0.7646187730187413
914,130,268,5,9.407252078836356
928,134,267,5,8.368484380520451
942,131,274,5,9.819021416522101
956,130,270,5,9.887855263502333
970,147,271,5,4.059375360523451
984,127,269,5,9.331188240326682
998,114,260,5,2.1774244948967993
1012,122,278,5,4.856051934387345
1026,117,278,5,2.8330428767924833
1040,122,289,5,1.6330622988981722
1054,126,281,5,5.495387491724875
1068,154,275,5,1.4248958962484062
1082,126,273,5,8.785117677031183
1096,134,275,5,9.39337000390373
1110,134,271,5,9.569941236015158
1124,128,282,5,5.772387428533721
1138,164,359,5,0.11334973517031775
1152,125,272,5,8.490404765832052
1166,127,302,5,0.877893773141316
1180,126,265,5,7.956015416117911
1194,157,182,5,3.907524683144482e-06
1208,130,280,5,7.353039043377837
1222,140,264,5,5.020731509139734
1236,140,279,5,6.6154143971669015
1250,153,305,5,0.9189097381972406
1264,156,296,5,0.8695037653649433
1278,111,272,5,1.9061345736773223
1292,139,272,5,7.794981346224908
1306,136,272,5,9.062768076444002
1320,129,275,5,9.299785360744666
1334,110,265,5,1.6504669642323848
1348,133,283,5,6.148102255663762
1362,142,270,5,6.094774431552682
1376,145,293,5,2.35387397050923
1390,116,270,5,3.5145450242604834
1404,134,279,5,8.019271454449777
1418,126,263,5,7.031976285500843
1432,110,284,5,0.7980012290083245
1446,141,285,5,4.464441305479765
1460,142,277,5,6.24362314059946
1474,135,276,5,8.956281874351339
1488,123,262,5,6.003586586000995
1502,176,177,5,0.05114118981227728
1516,173,139,5,0.006000948237899502
1530,127,269,5,9.331188240326682
1544,129,267,5,9.05508023816336
1558,149,273,5,3.3051332951180106
1572,122,256,5,3.2158096124030315
1586,142,271,5,6.258227992266
1600,127,269,5,9.331188240326682
1614,131,263,5,6.865625761336837
1628,152,261,5,0.9285706233146547
1642,144,275,5,5.52300944963721
1656,164,287,5,0.1794147966004525
1670,129,266,5,8.640957224219925
1684,175,360,5,0.1391244515825874
1698,120,262,5,4.92178638391617
1712,135,265,5,7.098727470328873
1726,134,260,5,4.601748567958629
1740,176,357,5,0.14594452935272367
1754,130,266,5,8.60513614294443
1768,168,365,5,0.08701374005374238
1782,137,278,5,7.857744713356172
1796,117,268,5,4.051224268356052
1810,137,259,5,3.585862681578329
1824,117,268,5,4.051224268356052
1838,137,263,5,5.471466518754702
1852,148,257,5,1.148214632021152
1866,154,275,5,1.4248958962484062
1880,123,272,5,7.321938043753291
1894,136,274,5,9.04884415576098
1908,147,269,5,3.8144631892527676
1922,131,275,5,9.583823241780708
1936,130,279,5,7.853769176139127
1950,181,357,5,0.09912271934097269
1964,137,257,5,2.7791570446460265
1978,116,273,5,3.2659022074564112
1992,119,275,5,4.227975935124694
2006,142,266,5,5.072248881531728
2020,132,274,5,9.812527027042929
2034,129,307,5,0.8197269470015536
2048,141,268,5,6.0531804787947845
2062,120,271,5,5.560941721486023
2076,124,278,5,5.904504041708881
2090,125,258,5,4.340243551519803
2104,140,267,5,6.144696299715228
2118,145,268,5,4.46223070332031
2132,140,273,5,7.397565714349042
2146,123,270,5,7.598621645878602
2160,128,271,5,9.718731672607264
2174,117,263,5,3.731291675602603
2188,137,279,5,7.504720637772084
2202,125,253,5,2.1621554171537203
2216,117,274,5,3.524762733391308
2230,164,332,5,0.5086636356062196
2244,122,280,5,4.143121339195683
2258,144,256,5,1.5876014175611224
2272,130,269,5,9.691733319644094
2286,138,257,5,2.6578280447266196
2300,141,305,5,1.640376415905713
2314,140,266,5,5.789863631068154
2328,142,259,5,2.7252156040319524
2342,128,279,5,7.297560492928346
2356,123,268,5,7.599291787688961
2370,139,289,5,3.5229841325045115
2384,163,297,5,0.28030190858170123
2398,144,283,5,4.299605880512847
2412,113,264,5,2.3018827253150858
2426,130,277,5,8.769202537085734
2440,134,268,5,8.780657284236
2454,132,302,5,1.3012142961442854
2468,148,282,5,3.21050884424708
2482,126,274,5,8.523265486772164
2496,125,284,5,3.791308956914229
2510,100,269,5,0.2927471523226172
2524,124,269,5,8.180267846838367
2538,107,265,5,1.1210926516552735
2552,127,265,5,8.094678424297413
2566,128,277,5,8.243569453289682
2580,124,268,5,8.108361678514212
2594,151,273,5,2.4533230308295106
2608,138,271,5,8.115456317030478
2622,133,275,5,9.531575983738035
2636,134,270,5,9.389806353619537
2650,128,279,5,7.297560492928346
2664,136,274,5,9.04884415576098
2678,114,306,5,0.20236042415449418
2692,128,265,5,8.161842098648892
2706,137,271,5,8.548629458057675
2720,114,273,5,2.6081611166914587
2734,119,268,5,5.1728641157671635
2748,186,358,5,0.06082723961816353
2762,122,267,5,6.956478923825952
2776,185,190,5,0.035057202240182696
2790,126,301,5,0.8300467368273383
2804,135,263,5,6.0251999104550364
2818,138,277,5,7.84284163944169
2832,118,277,5,3.368552057953766
2846,129,273,5,9.77162033212121
2860,152,299,5,1.1916638559691688
2874,199,366,5,0.05494991061833108
2888,151,282,5,2.2430271288116734
2902,154,298,5,1.0306949026351768
2916,135,270,5,9.094506036581311
2930,114,273,5,2.6081611166914587
2944,108,270,5,1.3447911573446285
2958,125,271,5,8.624955315475212
2972,125,275,5,7.672191286545396
2986,125,271,5,8.624955315475212
3000,122,274,5,6.185534533994483
3014,127,279,5,6.9076757642580535
3028,134,267,5,8.368484380520451
3042,137,275,5,8.592201103056192
3056,161,301,5,0.42416233339444687
3070,145,269,5,4.649633960181618
3084,117,266,5,4.0155426105997325
3098,138,319,5,0.8539100113431938
3112,121,265,5,6.114840100411533
3126,150,264,5,1.8081952724291424
3140,133,274,5,9.72753712395669
3154,112,265,5,2.097840935448563
3168,136,272,5,9.062768076444002
3182,127,274,5,8.963842685271876
3196,164,337,5,0.5550089166149579
3210,138,276,5,8.06219981810961
3224,150,290,5,1.9235347401317173
3238,142,253,5,1.190488756835198
3252,121,275,5,5.292637089166107
3266,131,271,5,10.0
3280,121,267,5,6.374770238784558
3294,122,283,5,3.1431656229917535
3308,125,252,5,1.833191064371645
3322,121,283,5,2.841690593736245
3336,131,281,5,7.009505114904244
3350,109,268,5,1.5443318070195935
3364,133,267,5,8.623307820700877
3378,159,336,5,0.5368737192389711
3392,150,288,5,2.072268169812469
3406,133,266,5,8.153498160236436
3420,136,270,5,8.742188261427062
3434,150,309,5,1.1466315283150663
3448,133,261,5,5.341554100446031
3462,146,315,5,1.2373193241835918
3476,128,268,5,9.308600381844215
3490,139,274,5,7.868630986448536
3504,145,324,5,0.8828563394486645
3518,146,269,5,4.235237076820184
3532,123,264,5,6.760859268215223
3546,132,271,5,9.930415581243501
3560,143,282,5,4.830351413050177
3574,174,317,5,0.05323185507932337
3588,122,275,5,5.883757244826578
3602,165,341,5,0.47870425084336554
3616,131,274,5,9.819021416522101
3630,135,266,5,7.601166752215266
3644,130,263,5,6.991184482978819
3658,124,270,5,8.173630818791805
3672,149,271,5,3.180914053020987
3686,133,296,5,2.077962942182579
3700,128,275,5,9.020669875722835
3714,131,288,5,3.810919158638662
3728,144,266,5,4.369486849572759
3742,105,274,5,0.7325354109979959
3756,132,235,5,0.0639297195368916
3770,173,336,5,0.1759761974882401
3784,141,320,5,0.9886416798510471
3798,131,278,5,8.474001855513025
3812,148,276,5,3.734802011308333
3826,102,233,5,0.04370658461556812
3840,133,273,5,9.83835352042599
3854,127,305,5,0.7492254916948787
3868,112,236,5,0.0903237731670398
3882,128,296,5,1.4456639463408367
3896,140,268,5,6.46929465531675
3910,109,259,5,1.0473285089398017
3924,130,269,5,9.691733319644094
3938,130,281,5,6.8398479802494565
3952,133,268,5,9.031636990719532
3966,128,310,5,0.6223949189979839
3980,134,298,5,1.8891778112332875
3994,136,278,5,8.103619222383436
4008,143,277,5,5.808831525896855
4022,136,279,5,7.7237660395843095
4036,142,268,5,5.647347245947253
4050,141,269,5,6.31771836323424
4064,114,274,5,2.520188662953668
4078,119,261,5,4.22838129434687
4092,170,355,5,0.19079687820771069
4106,142,318,5,1.1168509308391703
4120,145,284,5,3.81080868827393
4134,142,267,5,5.372986975835378
4148,140,280,5,6.321444284064311
4162,148,272,5,3.696099215207014
4176,146,330,5,0.5330063030271401
4190,109,263,5,1.3497202537311608
4204,140,277,5,7.088897407298783
4218,131,269,5,9.654095846559981
4232,143,270,5,5.6586812477037
4246,130,272,5,9.999613073174157
4260,128,277,5,8.243569453289682
4274,149,265,5,2.3163163784370715
4288,135,280,5,7.46084170397739
4302,144,279,5,5.09891713138456
4316,127,268,5,9.139884309258406
4330,131,255,5,2.569760279770143
4344,144,279,5,5.09891713138456
4358,143,276,5,5.913695148429445
4372,135,269,5,8.821089210485258
4386,140,299,5,2.020308819949162
4400,145,273,5,5.073486912994398
4414,161,306,5,0.38822578045202993
4428,128,303,5,0.9193690524937249
4442,148,312,5,1.2473211432398048
4456,125,261,5,5.900730957362477
4470,141,272,5,6.847178991690689
4484,152,255,5,0.4808983318584358
4498,143,271,5,5.80746547183629
4512,119,260,5,3.9513323042249553
4526,140,282,5,5.66260423855803
4540,148,283,5,3.090118129115189
4554,136,268,5,8.120542314055019
4568,120,274,5,4.982184979088875
4582,116,262,5,3.154883563645656
4596,125,265,5,7.739720864750093
4610,126,310,5,0.46653525972079835
4624,129,263,5,7.075994816654396
4638,134,271,5,9.569941236015158
4652,116,273,5,3.2659022074564112
4666,124,268,5,8.108361678514212
4680,132,278,5,8.535947282681832
4694,143,318,5,1.142118850590955
4708,126,268,5,8.88440191877206
4722,130,272,5,9.999613073174157
4736,174,271,5,0.0319505102844434
4750,131,274,5,9.819021416522101
4764,101,261,5,0.33524350590085317
4778,138,292,5,2.9022246108325116
4792,153,269,5,1.4378541117445305
4806,170,293,5,0.060340559476132
4820,221,367,5,0.003261621314446424
4834,135,262,5,5.4783679213729854
4848,150,291,5,1.8534014128964824
4862,117,299,5,0.317659076928832
4876,133,265,5,7.6349175945520225
4890,134,272,5,9.660253027735823
4904,141,270,5,6.541627670663462
4918,147,276,5,4.160463312087769
4932,145,298,5,1.9324958315668794
4946,148,309,5,1.315252158840942
4960,141,279,5,6.258471623659318
4974,143,264,5,4.113796354844026
4988,135,293,5,2.738461629049652
5002,130,274,5,9.741715649603814
5016,149,250,5,0.36905458448323636
5030,151,325,5,0.76423208822087
5044,128,265,5,8.161842098648892
5058,124,265,5,7.442612768814789
5072,151,282,5,2.2430271288116734
5086,139,268,5,6.892993756055446
5100,148,302,5,1.491817280805643
5114,179,323,5,0.07889157135125456
5128,135,306,5,1.230491387321209
5142,137,265,5,6.446195568125581
5156,137,302,5,1.6768071913851064
5170,142,262,5,3.7260551391802923
5184,147,304,5,1.5176434411974042
5198,142,308,5,1.5067366871622598
5212,120,285,5,2.093962678243511
5226,123,275,5,6.492402960591207
5240,132,276,5,9.305048548455533
5254,139,274,5,7.868630986448536
5268,149,328,5,0.6705863130876489
5282,158,337,5,0.4826040615548132
5296,117,284,5,1.708407927764934
5310,125,268,5,8.539722944914502
5324,120,284,5,2.323727063240451
5338,156,338,5,0.38423357161530336
5352,133,268,5,9.031636990719532
5366,127,290,5,2.3739782118377746
5380,137,264,5,5.963514382079888
5394,134,284,5,5.669696305418375
5408,147,270,5,3.951041109668571
5422,133,290,5,3.374232428872126
5436,131,273,5,9.970661119867913
5450,144,317,5,1.1889101851769173
5464,113,269,5,2.487101589765139
5478,213,375,5,0.0051977026461904755
5492,112,301,5,0.266255578626809
5506,147,264,5,2.8152425210415966
5520,144,272,5,5.463908907947234
5534,163,254,5,0.07081769779061903
5548,132,278,5,8.535947282681832
5562,153,291,5,1.3582262611265539
5576,132,274,5,9.812527027042929
5590,137,271,5,8.548629458057675
5604,135,295,5,2.3839441565457
5618,144,295,5,2.229023229315053
5632,131,283,5,5.995727838871266
5646,139,276,5,7.672980095789946
5660,128,265,5,8.161842098648892
5674,130,277,5,8.769202537085734
5688,126,269,5,9.036654034459326
5702,112,271,5,2.1821793830682066
5716,123,271,5,7.492671422611032
5730,146,263,5,2.9001786680304718
5744,121,273,5,5.8165471386950935
5758,132,280,5,7.601677674044598
5772,103,270,5,0.5765616288893307
5786,131,306,5,0.9886479470813072
5800,129,275,5,9.299785360744666
5814,123,270,5,7.598621645878602
5828,127,268,5,9.139884309258406
5842,135,272,5,9.392953039160309
5856,142,281,5,5.398846350789029
5870,127,273,5,9.206201230627714
5884,143,281,5,5.069273448586196
5898,139,317,5,1.0062897331316718
5912,145,265,5,3.7549582951285934
5926,131,277,5,8.89999129011737
5940,130,285,5,4.8618084339362495
5954,155,288,5,1.0634395800175787
5968,145,264,5,3.4863191764690944
5982,158,296,5,0.6637721454596871
5996,122,267,5,6.956478923825952
6010,110,282,5,0.9513554251898128
6024,142,274,5,6.468245373568114
6038,109,286,5,0.5721830064590949
6052,128,276,5,8.65935769883964
6066,126,259,5,4.878701269755517
6080,130,273,5,9.915065796629964
6094,187,335,5,0.058119442620511
6108,131,268,5,9.348071644237963
6122,128,278,5,7.785486043288968
6136,130,281,5,6.8398479802494565
6150,146,272,5,4.579002405310118
6164,112,301,5,0.266255578626809
6178,119,262,5,4.478997089279866
6192,122,283,5,3.1431656229917535
6206,141,297,5,2.1721709639960465
6220,141,310,5,1.3771111896874932
6234,148,313,5,1.2223527616644436
6248,126,266,5,8.336763557830489
6262,143,303,5,1.7578469424477323
6276,139,282,5,5.89358820662451
6290,116,265,5,3.4767118624168245
6304,110,281,5,1.0325267250739818
6318,161,332,5,0.5787784833883602
6332,144,290,5,2.868051059934107
6346,140,325,5,0.625821759155645
6360,146,290,5,2.598341947031367
6374,128,265,5,8.161842098648892
6388,124,258,5,4.291366341068451
6402,125,271,5,8.624955315475212
6416,145,271,5,4.930588569065085
6430,121,262,5,5.333953956536104
6444,136,253,5,1.5964187782361008
6458,140,275,5,7.361844531893745
6472,128,271,5,9.718731672607264
6486,133,267,5,8.623307820700877
6500,138,297,5,2.1920024806228438
6514,130,272,5,9.999613073174157
6528,126,275,5,8.196571175203534
6542,126,276,5,7.815473017686203
6556,130,282,5,6.325225630832733
6570,134,279,5,8.019271454449777
6584,149,318,5,1.0390397608241377
6598,148,296,5,1.7814862230531021
6612,133,297,5,1.9309919590613165
6626,167,148,5,0.006068804154977798
6640,142,264,5,4.415710642759633
6654,134,266,5,7.899232448482085
6668,135,286,5,4.776910947860997
6682,120,265,5,5.573406470579423
6696,143,273,5,5.980075256307891
6710,122,262,5,5.698730473529553
6724,154,264,5,0.7977388081606841
6738,139,278,5,7.236879649145093
6752,141,256,5,1.9868266666726233
6766,147,276,5,4.160463312087769
6780,133,288,5,4.018860223592794
6794,128,272,5,9.671995855693732
6808,143,307,5,1.5686472099081907
6822,140,288,5,3.7097720412951314
6836,128,302,5,0.9683084494606015
6850,130,275,5,9.486536799392104
6864,128,279,5,7.297560492928346
6878,113,274,5,2.2558148209749453
6892,130,287,5,4.013702883692256
6906,126,281,5,5.495387491724875
6920,145,321,5,1.0319525887623517
6934,140,273,5,7.397565714349042
6948,130,274,5,9.741715649603814
6962,134,272,5,9.660253027735823
6976,136,260,5,4.225415530871141
6990,132,269,5,9.544918369002637
7004,136,268,5,8.120542314055019
7018,144,289,5,3.040111865552341
7032,151,313,5,1.0145229852959894
7046,133,286,5,4.7886958472333125
7060,131,307,5,0.9416936644892732
7074,136,266,5,7.267584967156058
7088,145,297,5,1.9983812303604265
7102,144,293,5,2.4421539648889468
7116,137,276,5,8.411129995256488
7130,134,270,5,9.389806353619537
7144,142,268,5,5.647347245947253
7158,124,266,5,7.73495382135756
7172,133,272,5,9.85863687299611
7186,134,267,5,8.368484380520451
7200,167,336,5,0.46434976570931064
7214,127,275,5,8.650552942577779
7228,164,352,5,0.19192383032046434
7242,147,266,5,3.2623355053327114
7256,125,265,5,7.739720864750093
7270,144,265,5,4.094389754913763
7284,122,267,5,6.956478923825952
7298,140,323,5,0.7602952539795567
7312,135,319,5,0.6534519813002179
7326,124,277,5,6.3243007440504435
7340,170,334,5,0.2847449737970095
7354,131,291,5,2.868018279617087
7368,127,273,5,9.206201230627714
7382,126,259,5,4.878701269755517
7396,136,270,5,8.742188261427062
7410,102,294,5,0.052459597158026706
7424,138,269,5,7.641585562032244
7438,148,255,5,0.8776805348593104
7452,128,254,5,2.3899561075405407
7466,138,278,5,7.5670226724686085
7480,123,270,5,7.598621645878602
7494,109,277,5,1.1934078529577283
7508,148,268,5,3.2369094920846737
7522,139,273,5,7.865937080017327
7536,145,266,5,4.010485836666648
7550,128,272,5,9.671995855693732
7564,123,288,5,2.0279271740619316
7578,145,276,5,5.025237091078156
7592,146,293,5,2.2490959085758204
7606,140,286,5,4.302541509722923
7620,144,323,5,0.9269332413501744
7634,116,273,5,3.2659022074564112
7648,150,342,5,0.11069118068632429
7662,140,313,5,1.206547610760688
7676,132,266,5,8.358242600711721
7690,144,297,5,2.0624576678897513
7704,133,268,5,9.031636990719532
7718,114,288,5,0.8272032768339257
7732,132,283,5,6.104378163287498
7746,121,276,5,4.996482450232448
7760,134,287,5,4.4125513153609495
7774,135,272,5,9.392953039160309
7788,127,261,5,5.991409538500391
7802,134,300,5,1.6575897321746067
7816,136,190,5,0.0
7830,138,281,5,6.498808155965191
7844,127,275,5,8.650552942577779
7858,136,286,5,4.71759401605825
7872,166,338,5,0.5059397715446229
7886,160,335,5,0.5730894443327708
7900,134,242,5,0.21917849883374027
7914,124,262,5,6.241322103291919
7928,134,269,5,9.124300604244562
7942,126,266,5,8.336763557830489
7956,119,242,5,0.27733529345645735
7970,135,264,5,6.5692353134275026
7984,121,271,5,6.202680638195586
7998,123,289,5,1.8085041512572975
8012,134,274,5,9.568806941792312
8026,134,274,5,9.568806941792312
8040,118,283,5,2.0905576798854324
8054,129,281,5,6.594745777054087
8068,148,276,5,3.734802011308333
8082,122,268,5,7.02829148405674
8096,150,277,5,2.8728282343904454
8110,133,269,5,9.367228668991174
8124,145,306,5,1.574628692222627
8138,145,276,5,5.025237091078156
8152,131,320,5,0.37539784991782943
8166,134,275,5,9.39337000390373
8180,122,265,5,6.619054563208439
8194,124,272,5,7.933639428271415
8208,158,263,5,0.292336506937929
8222,135,305,5,1.2979508118422842
8236,131,281,5,7.009505114904244
8250,141,304,5,1.6990985599791035
8264,136,264,5,6.2738955220201555
8278,130,273,5,9.915065796629964
8292,146,301,5,1.7050603251924514
8306,105,261,5,0.6940722799546041
8320,109,272,5,1.4841176558624936
8334,149,331,5,0.5244830869170658
8348,142,305,5,1.6596639766005745
8362,113,286,5,0.9287063138578079
8376,156,278,5,0.9316567947938839
8390,134,297,5,2.0212108847030112
8404,155,331,5,0.5809312019211047
8418,140,262,5,4.222097276251296
8432,133,290,5,3.374232428872126
8446,151,313,5,1.0145229852959894
8460,128,290,5,2.585168548272597
8474,124,274,5,7.428317233610837
8488,195,365,5,0.06010263268720884
8502,114,280,5,1.7806830625501586
8516,144,275,5,5.52300944963721
8530,125,276,5,7.291514694348584
8544,134,279,5,8.019271454449777
8558,137,264,5,5.963514382079888
8572,137,257,5,2.7791570446460265
8586,132,290,5,3.2828421748936614
8600,113,272,5,2.396578153974209
8614,127,260,5,5.4226217615878864
8628,129,285,5,4.62937919006078
8642,154,293,5,1.1576602533698686
8656,142,269,5,5.889662025030499
8670,127,264,5,7.620506178744362
8684,161,316,5,0.3063700325645959
8698,123,257,5,3.7423089201592865
8712,145,295,5,2.1556654005076257
8726,125,270,5,8.679626413031722
8740,127,267,5,8.864783530923283
8754,138,278,5,7.5670226724686085
8768,140,281,5,6.000813544934374
8782,136,271,5,8.943193522341007
8796,125,291,5,1.7626526082979332
8810,145,276,5,5.025237091078156
8824,148,267,5,3.0653847572769144
8838,140,303,5,1.7361636486626246
8852,136,269,5,8.46533388573658
8866,136,267,5,7.717592624761966
8880,134,295,5,2.3252327296566624
8894,111,271,5,1.9438857448395592
8908,142,259,5,2.7252156040319524
8922,126,266,5,8.336763557830489
8936,111,294,5,0.3593262480714557
8950,183,332,5,0.08414163376420039
8964,145,299,5,1.873662620847743
8978,122,260,5,4.901488126550874
8992,142,319,5,1.0761228625638135
9006,138,268,5,7.317043505177617
9020,105,276,5,0.6514552143061112
9034,161,307,5,0.37628272951472924
9048,153,292,5,1.3280818571191841
9062,139,265,5,5.753873099272849
9076,122,266,5,6.8191584667180365
9090,142,269,5,5.889662025030499
9104,132,316,5,0.6130316280977101
9118,141,283,5,5.0924565567874485
9132,117,257,5,2.506776780805063
9146,154,302,5,0.9110144618987859
9160,121,273,5,5.8165471386950935
9174,145,312,5,1.358137908041446
9188,129,285,5,4.62937919006078
9202,140,275,5,7.361844531893745
9216,140,283,5,5.315750725771193
